month_day,label,old_testament,new_testament,psalm,proverbs,what_now_1,what_now_2
0125,"January 25","GENESIS 50:1-26","EXODUS 1:1-2:10","MATTHEW 16:13-17:9","PSALM 21:1-13","What a comfort it is that Christ is nearby, that through His word and touch of grace He is able to remove the clouds of fear. -- While Peter was still speaking, the shadow of a bright cloud passed over them. From the cloud a voice said, 'This is my own dear Son, and I am pleased with him. Listen to what he says!' When the disciples heard the voice, they were so afraid that they fell flat on the ground. But Jesus came over and touched them. He said, 'Get up and don't be afraid!' ~ Matthew 17:5-7 (CEV)","Are you willing to die to self each day and give up everything for Jesus? What is He calling you to surrender today? -- 'Then said Jesus unto his disciples, If any man will come after me, let him deny himself, and take up his cross, and follow me. For whosoever will save his life shall lose it: and whosoever will lose his life for my sake shall find it.' ~ Matthew 16:24-25 (KJV)"
0126,"January 26","EXODUS 2:11-3:22","MATTHEW 17:10-27","PSALM 22:1-18","PROVERBS 5:7-14","Today's selection from the book of Proverbs begs the question; 'Is it worth it?' Are the things that command your time, talent and energy really worth it? -- The Message paraphrases it like this: You don't want to end your life full of regrets, nothing but sin and bones, Saying, 'Oh, why didn't I do what they told me? Why did I reject a disciplined life? Why didn't I listen to my mentors, or take my teachers seriously? My life is ruined! I haven't one blessed thing to show for my life!'","How have you seen mountains move as a result of faith the size of a mustard seed?"
0127,"January 27","EXODUS 4:1-5:21","MATTHEW 18:1-20","PSALM 22:19-31","PROVERBS 5:15-21","When Moses made excuses to God, God said 'What is that in your hand?' -- It's easy to list the things we cannot do for God, but the better question is What has He given you that you can and must use for His Kingdom? -- Now Go! Pick up your staff! And know that God is with you!","Then he said, I tell you the truth, unless you turn from your sins and become like little children, you will never get into the Kingdom of Heaven. So anyone who becomes as humble as this little child is the greatest in the Kingdom of Heaven. ~ Matthew 18:3-4 NLT"
0128,"January 28","EXODUS 5:22-7:25","MATTHEW 18:21-19:12","PSALM 23:1-6","PROVERBS 5:22-23","The parable of the unmerciful servant reveals someone that has forgotten the grace they received. Give thanks to God for mercies He has shown you and you may find it easier to display mercy to others.","I may walk through valleys as dark as death, but I won't be afraid. You are with me, and your shepherd's rod makes me feel safe. ~ Psalm 23:4 (CEV) - Biblical Truth: Christ is our shepherd providing comfort to His flock, He protects and guides us through the darkest times. We have nothing to fear because nothing can separate us from God?s love. #fearnot"
0129,"January 29","EXODUS 8:1-9:35","MATTHEW 19:13-30","PSALM 24:1-10","PROVERBS 6:1-5","God protected the land of Goshen where the Israelites resided. Spend time recalling the times you have experienced His protection... take a moment to share one of them with a friend or co-worker.","The earth and all within it are the property of God. Praise him for His dominion over all things."
0130,"January 30","EXODUS 10:1-12:13","MATTHEW 20:1-28","PSALM 25:1-15","PROVERBS 6:6-11","Pharaoh waivers back and forth between submission and arrogance. This same battle rages within each of us. Submit yourself to the Lord and repent of the arrogance in your life","The Passover lamb foreshadows the culmination of God's redemptive plan of Christ and the cross; Praise God today for His Passover Lamb!"
0131,"January 31","EXODUS 12:14-13:16","MATTHEW 20:29-21:22","PSALM 25:16-22","PROVERBS 6:12-15","Proverbs warns against deceit and dissension, pray that God would cleanse your heart of these as both will demolish the church and the witness of the body.","We are completing 1/12 of our journey through the Bible today. Keep your eyes fixed on Jesus and if you've missed some readings don't worry, stay in His Word and spring forward to todays readings. - Encourage your friends by letting them know what being in the Word each day has meant to you! -- 'Let us keep our eyes fixed on Jesus, on whom our faith depends from beginning to end. He did not give up because of the cross! On the contrary, because of the joy that was waiting for him, he thought nothing of the disgrace of dying on the cross, and he is now seated at the right side of God's throne.' ~ Hebrews 12:2 (GNT)"
0201,"February 1","EXODUS 13:17-15:18","MATTHEW 21:23-46","PSALM 26:1-12","PROVERBS 6:16-19","But Moses told the people, 'Don't be afraid. Just stand still and watch the LORD rescue you today. The Egyptians you see today will never be seen again.' ~ Exodus 14:13 (NLT) -- In times of difficulty keep your spirits calm so that you may be prepared to follow God's lead in doing His work... as well as your own.","God did not allow Israel to take the shorter route because He knew they would face battles. Think back and thank God for the times in your life you avoided pitfalls because He took you the long way!"
0202,"February 2","EXODUS 15:19-17:7","MATTHEW 22:1-33","PSALM 27:1-6","PROVERBS 6:20-26","Israel quickly forgets God's gifts and grumbles about their circumstances. Their short memories seem so obvious to us... Have you forgotten blessings and complaining today?","God's provision for Israel might not have been fancy, but it met their needs. Give thanks for God's provision in your life!"
0203,"February 3","EXODUS 17:8-19:15","MATTHEW 22:34-23:12","PSALM 27:7-14","PROVERBS 6:27-35","Joshua led the ground attack while Moses led the spiritual attack. Are you covering the ground troops with spiritual protection in your prayers? -- Share this post with your facebook friends and ask that they join you in praying for those on the front lines... pastors, missionaries, ministry leaders, etc.","Jesus rebukes the Pharisees for making their faith a public performance. Does your public life reflect your private life? Is your private life a reflection of your public life?"
0204,"February 4","EXODUS 19:16-21:21","MATTHEW 23:13-39","PSALM 28:1-9","PROVERBS 7:1-5","God's laws reveal His character and nature, they also reveal His expectations for righteousness. The Ten Commandments point us toward the Redemption of God in Jesus Christ, the perfect sacrifice for imperfect sinners. Thank God today for His law and His gift!","The Lord is my strength and shield. I trust him with all my heart. He helps me, and my heart is filled with joy. I burst out in songs of thanksgiving. ~ Psalm 28:7 (NLT)"
0205,"February 5","EXODUS 21:22-23:13","MATTHEW 24:1-28","PSALM 29:1-11","PROVERBS 7:6-23","The reading from Proverbs reveals the subtle temptation of seduction. Make a list of the areas you are tempted and pray that God protects your path against them.","This is an amazing video of the Kimyal Tribe of Papua, Indonesia celebrating the arrival of the New Testament Bible in the Kimyal language. -- Do you treasure His word like the Kimyal tribe does? 'And the Good News about the Kingdom will be preached throughout the whole world, so that all nations will hear it, and then the end will come' ~ Matthew 24:14 (NLT)"
0206,"February 6","EXODUS 23:14-25:40","MATTHEW 24:29-51","PSALM 30:1-12","PROVERBS 7:24-27","Praise God for the moments that He has lifted you from the depths.","Are you being a good steward of what God has given you as you await His return? How can you use your time, talent and treasure to honor Him?"
0207,"February 7","EXODUS 26:1-27:21","MATTHEW 25:1-30","PSALM 31:1-8","PROVERBS 8:1-11","The parable of the virgins is a reminder for us to be prepared for the return of Christ. Does your life display preparedness? Are there things you can do in order to keep the imminent return of Christ on your consciousness?","His lord said to him, 'Well done, good and faithful servant; you were faithful over a few things, I will make you ruler over many things. Enter into the joy of your lord.' -- The parable of the talents in todays reading of Matthew 25 reminds me of the Paul Baloche song titled 'My Reward'"
0208,"February 8","EXODUS 28:1-43","MATTHEW 25:31-26:13","PSALM 31:9-18","PROVERBS 8:12-13","What could you do for 'the least of these'?","Are you in distress like the psalmist? Pray today's reading from Psalm 31; if not... pray it for someone you know who is hurting."
0209,"February 9","EXODUS 29:1-30:10","MATTHEW 26:14-46","PSALM 31:19-24","PROVERBS 8:14-26","Scholars have many theories on why Judas betrayed Jesus. Some assume that Judas was God's pawn, others think Judas was frustrated because Jesus would not lead an earthly revolution, still others believe Judas was upset about the use of funds. The latter options indicate that Jesus wasn't who Judas expected. Do you betray Jesus when your expectations of Him differ from His revelation of Himself?","Notice the connection between the blood of the old Testament sacrifice displayed in Aaron's purification with the words Jesus used to introduce the Lord's Supper. 'This is my blood of the covenant.' Give thanks for the blood that Jesus shed that purifies us from sin!"
0210,"February 10","EXODUS 30:11-31:18","MATTHEW 26:47-68","PSALM 32:1-11","PROVERBS 8:27-32","David records the joy of God's forgiveness in Psalm 32. If your bones are wasting away with guilt, accept the grace God extends. Celebrate his forgiveness today!","Peter drew his sword to face the mob and once again Jesus rebukes him. Sometimes it is difficult to know when to act and when to keep still. Ask God for wisdom and help in recognizing the difference."
0211,"February 11","EXODUS 32:1-33:23","MATTHEW 26:69-27:14","PSALM 33:1-11","PROVERBS 8:33-36","Peter goes from drawing his sword to denying His Lord! Consider instances when you made the same slippery slide and give thanks to God for His forgiveness.","The voice that spoke the world into existence silently accepted the punishment for our sins. Praise God that the voice of creation will also welcome you into eternity through the sacrifice of the Son."
0212,"February 12","EXODUS 34:1-35:9","MATTHEW 27:15-31","PSALM 33:12-22","PROVERBS 9:1-6","Moses descended the mountain with his face glowing with the glory of God! Does your faith walk reflect the glory of God?","Some of the same people who clamored for Christ's execution had shouted His hosannas earlier in the week. How could people change their tune so quickly?"
0213,"February 13","EXODUS 35:10-36:38","MATTHEW 27:32-66","PSALM 34:1-10","PROVERBS 9:7-8","God calls for those skilled in construction to participate in the process of constructing the tabernacle. The community of God needs all the skills, talents and abilities that He has provided for the Body. How are you using your skills and talents for the Kingdom?","It is important to remember that even though Pilate and the Jewish leaders seem to play powerful roles, their roles were directed by the All-Knowing Author! Ask God to remind you of His activity in the world when things seem out of control.v"
0214,"February 14","EXODUS 37:1-38:31","MATTHEW 28:1-20","PSALM 34:11-22","PROVERBS 9:9-10","The passage in Matthew provides our foundation and our mission: 1) Our foundation is an empty tomb that reveals that death is defeated and God is All-Powerful! 2) Mt 28:18-20 reveals the Great Commission to make disciples of our Master!","Then Jesus said to them, 'Do not be afraid. Go and tell my brothers to go to Galilee; there they will see me.' ~ Matthew 28:10 (NIV) -- The resurrection of Christ silences fear and fills us with hope and joy. Now go out and proclaim it!"
0215,"February 15","EXODUS 39:1-40:38","MARK 1:1-28","PSALM 35:1-16","PROVERBS 9:11-12","Mark wants his readers to recognize that Jesus is the Christ, the Son of the Living God. As you read Mark's gospel, ask God to imprint you with an accurate understanding of Jesus.","The Israelites were completely dependent on God in the desert. They moved when He moved, they stopped when He stopped. Pray that God would help you recognize and practice the same dependence on Him."
0216,"February 16","LEVITICUS 1:1-3:17","MARK 1:29-2:12","PSALM 35:17-28","PROVERBS 9:13-18","As you read Leviticus, look beyond the letter of the law to discover the Spirit of the Law to see what it reveals about God. Understand that no one can live up to the law in its entirety, and that it foreshadows the grace of God that is revealed in Christ. Ask God for a better understanding of grace as you read the book of Leviticus.","Jesus practiced the discipline of spending time alone with God. How can you follow his example?"
0217,"February 17","LEVITICUS 4:1-5:19","MARK 2:13-3:6","PSALM 36:1-12","PROVERBS 10:1-2","'The Sabbath was made for man, not man for the Sabbath.' (Mark 2:27) God desires a relationship over ritual. Is your faith focused on ritual or on a relationship with God?","In their zeal to protect their religion from impurity the Pharisees rejected Jesus. Ironically He was not 'pure' enough for them. Are there ways in which you protect the purity of your religion at the expense of a relationship with Jesus?"
0218,"February 18","LEVITICUS 6:1-7:27","MARK 3:7-30","PSALM 37:1-11","PROVERBS 10:3-4","Don't give in to worry or anger; it only leads to trouble. Those who trust in the Lord will possess the land, but the wicked will be driven out. ~ Psalm 37:8-9 (GNT) -- When we give in to anger and worry over the prosperity of those who do evil we open ourselves up to temptation. The actions of the wicked are costly and judgment is certain.","Some read Psalm 37:4 and assume that God will give them anything they want. Instead... the words of the Psalmist reveal that God changes our desires to match His desires. Where do you see God actively working to adjust your desires to match His heart?"
0219,"February 19","LEVITICUS 7:28-9:6","MARK 3:31-4:25","PSALM 37:12-29","PROVERBS 10:5","'With the measure you use, it will be measured to you' (Mark 4:24) ~ How we treat others has a direct impact on the way God treats us. Based on that revelation, do you need to adjust your treatment of others?","Are there things that are preventing the Word of God from finding fertile ground in your heart? If you are just reading the Bible in order to check an item off your to-do list... STOP NOW! God wants to transform your life through the reading of His Word. Let the Word bear fruit in your life!"
0220,"February 20","LEVITICUS 9:7-10:20","MARK 4:26-5:20","PSALM 37:30-40","PROVERBS 10:6-7","Israel was overwhelmed by the presence of God; How is God overwhelming you?","'Teacher, don't you care if we drown?' (Mark 4:38) The pleas of the disciples rose over the roar of the sea. When have you asked the question, 'Jesus, don't you care if I drown?' Reflect on the ways that Jesus revealed His presence in those times."
0221,"February 21","LEVITICUS 11:1-12:8","MARK 5:21-43","PSALM 38:1-22","PROVERBS 10:8-9","Two desperate figures from two different walks of life come to Jesus for healing. Jesus works in both lives without distinction of income or status. God is always more concerned with the heart! Do you allow stereotyping to hamper your response to others?","Proverb 10:8 reminds us of the wisdom of listening. How can you stop the 'chatter' long enough to hear the wisdom others speak into your life?"
0222,"February 22","LEVITICUS 13:1-59","MARK 6:1-29","PSALM 39:1-13","PROVERBS 10:10","The grisly story of John's death reveals the character of two men; Herod and John. One stood for righteousness and courageously faced persecution; the other allowed others to determine his decisions and was not willing to repent of his sin. Where do you see more of John in your character? Where do you see more of Herod in your character?","In what ways do you look at life differently in light of the brevity described in Psalm 39?"
0223,"February 23","LEVITICUS 14:1-57","MARK 6:30-56","PSALM 40:1-10","PROVERBS 10:11-12","Jesus offers rest to His disciples. He was concerned for their physical and spiritual well being. Is the pace of your life so hectic that it may be detrimental to your health? Is Jesus calling you to make changes to your schedule and rest?","The Levitical laws addressed mildew in the home. While these details may seem minute, it is important to consider the concern that God had for His people. He wanted the best for them in all areas of their lives. He wants the best for you as well!"
0224,"February 24","LEVITICUS 15:1-16:28","MARK 7:1-23","PSALM 40:11-17","PROVERBS 10:13-14","Jesus rebuked the Pharisees for allowing the traditions of men to overshadow the laws of God. What traditions or practices do you have that are not grounded in God's Word?","Christ declared that all foods were clean and lifted some of the prohibitions in the Old Testament that we have read recently. It also reveals that God is more concerned with internal transformation than with external rituals."
0225,"February 25","LEVITICUS 16:29-18:30","MARK 7:24-8:10","PSALM 41:1-13","PROVERBS 10:15-16","God specifically instructed His people to set themselves apart from the religious practices of other nations. How are you tempted to allow your worship of God to take on cultural, worldly trappings?","Jesus was willing to physically touch those that He healed. How can you get your hands dirty extending the grace of Christ?"
0226,"February 26","LEVITICUS 19:1-20:21","MARK 8:11-38","PSALM 42:1-11","PROVERBS 10:17","The disciples thought Jesus was talking about physical yeast, but He was making a spiritual analogy. How often do you focus more on the physical world when Jesus is concerned with your spiritual condition?","Who do you say that Jesus is? This is the most important question in life!"
0227,"February 27","LEVITICUS 20:22-22:16","MARK 9:1-29","PSALM 43:1-5","PROVERBS 10:18","God commanded the Israelites to not live by the customs of the land they were about to enter. How are you tempted to live by the customs of this world instead of God's kingdom?","'I do believe; help me overcome my unbelief!' (Mark 9:24) Can you relate to the father in this story? Ask God to strengthen your faith and deepen your belief."
0228,"February 28","LEVITICUS 22:17-23:44","MARK 9:30-10:12","PSALM 44:1-8","PROVERBS 10:19","God decreed that the people must not bring maimed sacrifices... they should bring their very best. Are you giving your best talent, time and treasures to God?","Today we are completing our 2nd month reading through the Bible together! We're at the point in our journey where some people get discouraged and have fallen behind. If that's you please don't worry about reading to 'catch up', but do consider jumping back in with the current readings and know that the most important thing is to be in God's Word! Friends please SHARE THIS POST with your friends to encourage them in their reading. | Heb 12:3 (GNT): 'Think of what he went through; how he put up with so much hatred from sinners! So do not let yourselves become discouraged and give up...'"
0301,"March 1","LEVITICUS 24:1-25:46","MARK 10:13-31","PSALM 44:9-26","PROVERBS 10:20-21","While we would never stone those who blaspheme God, how do you react when you hear God's name taken in vain?","...Let the children come to me. Don't stop them! For the Kingdom of God belongs to those who are like these children. I tell you the truth, anyone who doesn't receive the Kingdom of God like a child will never enter it. ~ Mark 10:14-15 -- Ponder the distinction between child-like faith and childish faith."
0302,"March 2","LEVITICUS 25:47-27:13","MARK 10:32-52","PSALM 45:1-17","PROVERBS 10:22","The disciples continue to see prominence in God's kingdom, are you tempted to seek status over servanthood?","The blind man at Jericho continued to cry out in desperation to Jesus until Jesus healed Him. Once Bartimaeus eyes were opened he made use of his sight... he continued to follow Jesus. It is not enough to come to Christ for spiritual healing, when we are healed we must continue to follow Him."
0303,"March 3","LEVITICUS 27:14-NUMBERS 1:1-54","MARK 11:1-26","PSALM 46:1-11","PROVERBS 10:23","The priests inspected the donations of the people to judge their quality. Are you giving your best to God or are you just giving Him your leftovers?","Relying on the strength of God, we need not worry about quaking mountains or raging seas. The Psalmist reminds us that God's power is greater than any act of nature."
0304,"March 4","NUMBERS 2:1-3:51","MARK 11:27-12:17","PSALM 47:1-9","PROVERBS 10:24-25","The Levites were set aside by God for work in the Temple. As believers we have all been set aside to live as His priests. How can you live as a priest in the world?","Are you facing a storm in your life? In the midst of the storm, remember to stand firm in God's strength!"
0305,"March 5","NUMBERS 4:1-5:31","MARK 12:18-37","PSALM 48:1-14","PROVERBS 10:26","The priests assembling the tabernacle paint a picture of teamwork that we should imitate in the church today. What is your role in the body and how are you fulfilling that role?","The Psalmist concludes today's psalm by praising the eternal nature of God. As you consider the temporal nature of this world, praise God for His eternal existence and dominion!"
0306,"March 6","NUMBERS 6:1-7:89","MARK 12:38-13:13","PSALM 49:1-20","PROVERBS 10:27-28","The teachers of the law flaunted their prominent positions and placed more value in the length of their prayers than in the quality. How would you evaluate your own position and prayers? Are there areas you need to address to be more humble and sincere in your prayer life?","Num 6:24-26 (NLT): May the Lord bless you and protect you. May the Lord smile on you and be gracious to you. May the Lord show you his favor and give you his peace."
0307,"March 7","NUMBERS 8:1-9:23","MARK 13:14-37","PSALM 50:1-23","PROVERBS 10:29-30","Jesus said that even He did not know the time of the end, His warnings about returning should encourage us to be vigilant! In what ways could you live better with the end in mind?","Give praise for those times that God has provided a refuge for you on your journey!"
0308,"March 8","NUMBERS 10:1-11:23","MARK 14:1-21","PSALM 51:1-19","PROVERBS 10:31-32","Psalm 51 offers a model of repentance that we can model today to insure a clean slate before God.","Complaining can be contagious, the people began complaining of their hardship to Moses. Are you being infected by the complaints of others? Are you guilty of infecting others with your own complaints? Gratitude is the remedy to stop it in its tracks. Take some time to thank God for your blessings today."
0309,"March 9","NUMBERS 11:24-13:33","MARK 14:22-52","PSALM 52:1-9","PROVERBS 11:1-3","Pentecost reminds us that the spirit of God is in His people! How is God's Spirit at work in you?","Ten spies reported that the land was full of giants, two argued that God would still be victorious! Which group do you most readily associate with?"
0310,"March 10","NUMBERS 14:1-15:16","MARK 14:53-72","PSALM 53:1-6","PROVERBS 11:4","Israel was on the threshold of the Promised Land yet longed for the chains of Egypt. Are there areas of sin that you long for? In what ways are you enjoying God's Promises?","Peter got it! He declared that Jesus was the Christ... and then denied Him. When have you denied Christ in your words or actions? Take comfort in Christ's forgiveness of Peter."
0311,"March 11","NUMBERS 15:17-16:40","MARK 15:1-47","PSALM 54:1-7","PROVERBS 11:5-6","David writes Psalm 54 while running from Saul, he feels betrayed and abandoned. If you are facing a similar experience let today's Psalm be your prayer today!","Take time to soak in the events of the crucifixion; feel the hammers, see the blood, smell the stench and hear the cries. Meditate on His sacrifice and thank Him for His gift!"
0312,"March 12","NUMBERS 16:41-18:32","MARK 16:1-20","PSALM 55:1-23","PROVERBS 11:7","God raised His Son from the dead; He is still in the stone removal business. No matter how great the obstacle God is able to move it! What obstacles litter your path today?","Don't dwell on sorrowful times or things of the past, but rejoice and believe in what is ahead. Remember that Christ goes before us to prepare a way."
0313,"March 13","NUMBERS 19:1-20:29","LUKE 1:1-25","PSALM 56:1-13","PROVERBS 11:8","As we embark on reading Luke's gospel, ask God to continue opening your eyes to the story of His Son.","Israel forgets that God wanted to take them to the Promised Land, they again complain of how Egypt was better than the wilderness. Are you guilty of complaining about the places that your sin has led you? Repent and quit complaining!"
0314,"March 14","NUMBERS 21:1-22:20","LUKE 1:26-56","PSALM 57:1-11","PROVERBS 11:9-11","The people grew impatient with God. How often do we find ourselves in this predicament? Ask God to forgive impatient times and to seek His strength for more patience in the future.","'...nothing is impossible with God.' (Luke 1:37) This Scripture (Luke 1:37) is often misconstrued. So often we think that God will do anything we want Him to do, but rather it teaches that God can and will accomplish His purposes in all situations. How does God want to do the impossible through you today in order to accomplish His plan?"
